match_id,batting_team,bowling_team,target,current_balls,successfull_chase,current_wicket,current_score,current_rr,runs_per_wicket,required_runs,balls_left,wickets_left,required_rr,required_runs_per_wicket,last_5_over_runs,last_5_over_wickets
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,74.0,1,4,91,7.378378378378378,22.75,64.0,46.0,6,8.347826086956522,10.666666666666666,43.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,75.0,1,4,93,7.44,23.25,62.0,45.0,6,8.266666666666667,10.333333333333334,41.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,76.0,1,4,94,7.421052631578948,23.5,61.0,44.0,6,8.318181818181818,10.166666666666666,42.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,76.0,1,4,94,7.421052631578948,23.5,61.0,44.0,6,8.318181818181818,10.166666666666666,40.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,77.0,1,4,94,7.324675324675325,23.5,61.0,43.0,6,8.511627906976743,10.166666666666666,40.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,78.0,1,4,94,7.230769230769231,23.5,61.0,42.0,6,8.714285714285714,10.166666666666666,40.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,79.0,1,4,99,7.518987341772152,24.75,56.0,41.0,6,8.195121951219512,9.333333333333334,45.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,79.0,1,4,99,7.518987341772152,24.75,56.0,41.0,6,8.195121951219512,9.333333333333334,45.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,80.0,1,4,101,7.575,25.25,54.0,40.0,6,8.1,9.0,47.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,81.0,1,4,105,7.777777777777778,26.25,50.0,39.0,6,7.6923076923076925,8.333333333333334,50.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,82.0,1,4,106,7.7560975609756095,26.5,49.0,38.0,6,7.7368421052631575,8.166666666666666,50.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,83.0,1,5,106,7.662650602409639,21.2,49.0,37.0,5,7.945945945945946,9.8,46.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,84.0,1,5,106,7.571428571428571,21.2,49.0,36.0,5,8.166666666666666,9.8,45.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,85.0,1,5,106,7.482352941176471,21.2,49.0,35.0,5,8.4,9.8,39.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,86.0,1,5,110,7.674418604651163,22.0,45.0,34.0,5,7.9411764705882355,9.0,42.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,87.0,1,5,110,7.586206896551724,22.0,45.0,33.0,5,8.181818181818182,9.0,41.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,88.0,1,5,112,7.636363636363637,22.4,43.0,32.0,5,8.0625,8.6,42.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,89.0,1,5,113,7.617977528089888,22.6,42.0,31.0,5,8.129032258064516,8.4,42.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,89.0,1,5,114,7.685393258426966,22.8,41.0,31.0,5,7.935483870967742,8.2,41.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,90.0,1,5,114,7.6,22.8,41.0,30.0,5,8.2,8.2,41.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,91.0,1,5,115,7.582417582417582,23.0,40.0,29.0,5,8.275862068965518,8.0,41.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,92.0,1,5,117,7.630434782608695,23.4,38.0,28.0,5,8.142857142857142,7.6,37.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,92.0,1,5,117,7.630434782608695,23.4,38.0,28.0,5,8.142857142857142,7.6,36.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,93.0,1,5,121,7.806451612903226,24.2,34.0,27.0,5,7.555555555555555,6.8,39.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,94.0,1,5,123,7.851063829787234,24.6,32.0,26.0,5,7.384615384615385,6.4,40.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,94.0,1,5,124,7.914893617021277,24.8,31.0,26.0,5,7.153846153846154,6.2,40.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,95.0,1,5,125,7.894736842105263,25.0,30.0,25.0,5,7.2,6.0,35.0,2.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,96.0,1,5,127,7.9375,25.4,28.0,24.0,5,7.0,5.6,37.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,97.0,1,5,128,7.917525773195877,25.6,27.0,23.0,5,7.043478260869565,5.4,37.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,97.0,1,5,129,7.979381443298969,25.8,26.0,23.0,5,6.782608695652174,5.2,38.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,98.0,1,5,131,8.020408163265307,26.2,24.0,22.0,5,6.545454545454546,4.8,40.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,99.0,1,5,135,8.181818181818182,27.0,20.0,21.0,5,5.714285714285714,4.0,42.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,100.0,1,5,137,8.22,27.4,18.0,20.0,5,5.4,3.6,43.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,101.0,1,5,141,8.376237623762377,28.2,14.0,19.0,5,4.421052631578948,2.8,47.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,102.0,1,5,142,8.352941176470589,28.4,13.0,18.0,5,4.333333333333333,2.6,48.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,102.0,1,5,142,8.352941176470589,28.4,13.0,18.0,5,4.333333333333333,2.6,48.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,103.0,1,5,144,8.388349514563107,28.8,11.0,17.0,5,3.8823529411764706,2.2,45.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,104.0,1,5,145,8.365384615384615,29.0,10.0,16.0,5,3.75,2.0,46.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,105.0,1,5,146,8.342857142857143,29.2,9.0,15.0,5,3.6,1.8,45.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,106.0,1,5,147,8.320754716981131,29.4,8.0,14.0,5,3.4285714285714284,1.6,42.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,107.0,1,5,149,8.355140186915888,29.8,6.0,13.0,5,2.769230769230769,1.2,43.0,1.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,108.0,1,5,149,8.277777777777779,29.8,6.0,12.0,5,3.0,1.2,43.0,0.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,109.0,1,5,149,8.20183486238532,29.8,6.0,11.0,5,3.272727272727273,1.2,43.0,0.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,110.0,1,5,151,8.236363636363636,30.2,4.0,10.0,5,2.4,0.8,45.0,0.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,111.0,1,5,153,8.27027027027027,30.6,2.0,9.0,5,1.3333333333333333,0.4,43.0,0.0
1473480,Sunrisers Hyderabad,Chennai Super Kings,155.0,112.0,1,5,155,8.303571428571429,31.0,0.0,8.0,5,0.0,0.0,45.0,0.0
1473481,Kolkata Knight Riders,Punjab Kings,202.0,1.0,0,0,1,6.0,0.0,201.0,119.0,10,10.134453781512605,20.1,1.0,0.0
1473481,Kolkata Knight Riders,Punjab Kings,202.0,1.0,0,0,1,6.0,0.0,201.0,119.0,10,10.134453781512605,20.1,1.0,0.0
1473481,Kolkata Knight Riders,Punjab Kings,202.0,2.0,0,0,2,6.0,0.0,200.0,118.0,10,10.169491525423728,20.0,2.0,0.0
1473481,Kolkata Knight Riders,Punjab Kings,202.0,3.0,0,0,2,4.0,0.0,200.0,117.0,10,10.256410256410257,20.0,2.0,0.0
1473481,Kolkata Knight Riders,Punjab Kings,202.0,4.0,0,0,6,9.0,0.0,196.0,116.0,10,10.137931034482758,19.6,6.0,0.0
1473481,Kolkata Knight Riders,Punjab Kings,202.0,5.0,0,0,7,8.4,0.0,195.0,115.0,10,10.173913043478262,19.5,7.0,0.0
1473481,Kolkata Knight Riders,Punjab Kings,202.0,6.0,0,0,7,7.0,0.0,195.0,114.0,10,10.263157894736842,19.5,7.0,0.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,1.0,0,0,0,0.0,0.0,216.0,119.0,10,10.890756302521009,21.6,0.0,0.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,2.0,0,0,1,3.0,0.0,215.0,118.0,10,10.932203389830509,21.5,1.0,0.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,3.0,0,0,1,2.0,0.0,215.0,117.0,10,11.025641025641026,21.5,1.0,0.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,4.0,0,0,5,7.5,0.0,211.0,116.0,10,10.913793103448276,21.1,5.0,0.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,5.0,0,0,9,10.8,0.0,207.0,115.0,10,10.8,20.7,9.0,0.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,6.0,0,0,9,9.0,0.0,207.0,114.0,10,10.894736842105264,20.7,9.0,0.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,7.0,0,0,15,12.857142857142858,0.0,201.0,113.0,10,10.672566371681416,20.1,15.0,0.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,8.0,0,0,16,12.0,0.0,200.0,112.0,10,10.714285714285714,20.0,16.0,0.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,8.0,0,0,16,12.0,0.0,200.0,112.0,10,10.714285714285714,20.0,16.0,0.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,9.0,0,0,17,11.333333333333334,0.0,199.0,111.0,10,10.756756756756756,19.9,17.0,0.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,10.0,0,0,17,10.2,0.0,199.0,110.0,10,10.854545454545455,19.9,17.0,0.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,11.0,0,0,17,9.272727272727273,0.0,199.0,109.0,10,10.954128440366972,19.9,17.0,0.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,12.0,0,0,18,9.0,0.0,198.0,108.0,10,11.0,19.8,18.0,0.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,13.0,0,0,18,8.307692307692308,0.0,198.0,107.0,10,11.102803738317757,19.8,18.0,0.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,14.0,0,0,18,7.714285714285714,0.0,198.0,106.0,10,11.20754716981132,19.8,18.0,0.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,15.0,0,0,18,7.2,0.0,198.0,105.0,10,11.314285714285715,19.8,18.0,0.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,16.0,0,1,18,6.75,18.0,198.0,104.0,9,11.423076923076923,22.0,18.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,17.0,0,1,18,6.352941176470588,18.0,198.0,103.0,9,11.533980582524272,22.0,18.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,18.0,0,1,20,6.666666666666667,20.0,196.0,102.0,9,11.529411764705882,21.77777777777778,20.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,19.0,0,1,24,7.578947368421052,24.0,192.0,101.0,9,11.405940594059405,21.333333333333332,24.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,20.0,0,1,25,7.5,25.0,191.0,100.0,9,11.46,21.22222222222222,25.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,21.0,0,1,25,7.142857142857143,25.0,191.0,99.0,9,11.575757575757576,21.22222222222222,25.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,22.0,0,1,25,6.818181818181818,25.0,191.0,98.0,9,11.693877551020408,21.22222222222222,25.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,23.0,0,1,25,6.521739130434782,25.0,191.0,97.0,9,11.814432989690722,21.22222222222222,25.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,24.0,0,1,29,7.25,29.0,187.0,96.0,9,11.6875,20.77777777777778,29.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,25.0,0,1,35,8.4,35.0,181.0,95.0,9,11.43157894736842,20.11111111111111,35.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,26.0,0,1,35,8.076923076923077,35.0,181.0,94.0,9,11.553191489361701,20.11111111111111,35.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,27.0,0,1,36,8.0,36.0,180.0,93.0,9,11.612903225806452,20.0,36.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,28.0,0,1,37,7.928571428571429,37.0,179.0,92.0,9,11.673913043478262,19.88888888888889,37.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,28.0,0,1,38,8.142857142857142,38.0,178.0,92.0,9,11.608695652173912,19.77777777777778,38.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,29.0,0,1,39,8.068965517241379,39.0,177.0,91.0,9,11.67032967032967,19.666666666666668,39.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,30.0,0,1,40,8.0,40.0,176.0,90.0,9,11.733333333333333,19.555555555555557,39.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,31.0,0,1,40,7.741935483870968,40.0,176.0,89.0,9,11.865168539325843,19.555555555555557,39.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,32.0,0,1,40,7.5,40.0,176.0,88.0,9,12.0,19.555555555555557,35.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,33.0,0,1,41,7.454545454545454,41.0,175.0,87.0,9,12.068965517241379,19.444444444444443,32.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,33.0,0,1,47,8.545454545454545,47.0,169.0,87.0,9,11.655172413793103,18.77777777777778,38.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,34.0,0,1,53,9.352941176470589,53.0,163.0,86.0,9,11.372093023255815,18.11111111111111,38.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,35.0,0,1,59,10.114285714285714,59.0,157.0,85.0,9,11.08235294117647,17.444444444444443,43.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,36.0,0,1,60,10.0,60.0,156.0,84.0,9,11.142857142857142,17.333333333333332,44.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,37.0,0,2,60,9.72972972972973,30.0,156.0,83.0,8,11.27710843373494,19.5,43.0,2.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,38.0,0,2,64,10.105263157894736,32.0,152.0,82.0,8,11.121951219512194,19.0,47.0,2.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,39.0,0,3,64,9.846153846153847,21.333333333333332,152.0,81.0,7,11.25925925925926,21.714285714285715,47.0,3.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,40.0,0,3,65,9.75,21.666666666666668,151.0,80.0,7,11.325,21.571428571428573,47.0,3.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,41.0,0,3,66,9.658536585365853,22.0,150.0,79.0,7,11.39240506329114,21.428571428571427,48.0,3.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,42.0,0,3,67,9.571428571428571,22.333333333333332,149.0,78.0,7,11.461538461538462,21.285714285714285,49.0,3.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,43.0,0,3,68,9.488372093023257,22.666666666666668,148.0,77.0,7,11.532467532467532,21.142857142857142,50.0,3.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,44.0,0,3,69,9.409090909090908,23.0,147.0,76.0,7,11.605263157894736,21.0,51.0,2.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,45.0,0,3,71,9.466666666666667,23.666666666666668,145.0,75.0,7,11.6,20.714285714285715,53.0,2.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,46.0,0,3,72,9.391304347826088,24.0,144.0,74.0,7,11.675675675675675,20.571428571428573,52.0,2.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,47.0,0,3,73,9.319148936170214,24.333333333333332,143.0,73.0,7,11.753424657534246,20.428571428571427,49.0,2.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,48.0,0,3,73,9.125,24.333333333333332,143.0,72.0,7,11.916666666666666,20.428571428571427,48.0,2.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,49.0,0,3,77,9.428571428571429,25.666666666666668,139.0,71.0,7,11.746478873239436,19.857142857142858,52.0,2.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,50.0,0,3,81,9.72,27.0,135.0,70.0,7,11.571428571428571,19.285714285714285,56.0,2.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,51.0,0,3,81,9.529411764705882,27.0,135.0,69.0,7,11.73913043478261,19.285714285714285,56.0,2.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,52.0,0,3,82,9.461538461538462,27.333333333333332,134.0,68.0,7,11.823529411764707,19.142857142857142,53.0,2.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,53.0,0,3,83,9.39622641509434,27.666666666666668,133.0,67.0,7,11.91044776119403,19.0,48.0,2.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,54.0,0,3,83,9.222222222222221,27.666666666666668,133.0,66.0,7,12.090909090909092,19.0,48.0,2.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,55.0,0,3,89,9.709090909090909,29.666666666666668,127.0,65.0,7,11.723076923076922,18.142857142857142,53.0,2.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,56.0,0,3,95,10.178571428571429,31.666666666666668,121.0,64.0,7,11.34375,17.285714285714285,58.0,2.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,57.0,0,3,96,10.105263157894736,32.0,120.0,63.0,7,11.428571428571429,17.142857142857142,58.0,2.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,58.0,0,3,97,10.03448275862069,32.333333333333336,119.0,62.0,7,11.516129032258064,17.0,58.0,2.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,59.0,0,3,101,10.271186440677965,33.666666666666664,115.0,61.0,7,11.311475409836065,16.428571428571427,61.0,2.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,60.0,0,3,103,10.3,34.333333333333336,113.0,60.0,7,11.3,16.142857142857142,63.0,2.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,61.0,0,3,103,10.131147540983607,34.333333333333336,113.0,59.0,7,11.491525423728813,16.142857142857142,63.0,2.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,62.0,0,3,104,10.064516129032258,34.666666666666664,112.0,58.0,7,11.586206896551724,16.0,63.0,2.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,63.0,0,3,104,9.904761904761905,34.666666666666664,112.0,57.0,7,11.789473684210526,16.0,57.0,2.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,64.0,0,3,104,9.75,34.666666666666664,112.0,56.0,7,12.0,16.0,51.0,2.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,65.0,0,3,108,9.96923076923077,36.0,108.0,55.0,7,11.781818181818181,15.428571428571429,49.0,2.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,66.0,0,3,109,9.909090909090908,36.333333333333336,107.0,54.0,7,11.88888888888889,15.285714285714286,49.0,2.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,67.0,0,3,110,9.850746268656716,36.666666666666664,106.0,53.0,7,12.0,15.142857142857142,50.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,68.0,0,4,110,9.705882352941176,27.5,106.0,52.0,6,12.23076923076923,17.666666666666668,46.0,2.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,69.0,0,4,110,9.565217391304348,27.5,106.0,51.0,6,12.470588235294118,17.666666666666668,46.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,70.0,0,4,110,9.428571428571429,27.5,106.0,50.0,6,12.72,17.666666666666668,45.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,71.0,0,4,111,9.380281690140846,27.75,105.0,49.0,6,12.857142857142858,17.5,45.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,72.0,0,4,112,9.333333333333334,28.0,104.0,48.0,6,13.0,17.333333333333332,45.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,73.0,0,4,113,9.287671232876713,28.25,103.0,47.0,6,13.148936170212766,17.166666666666668,45.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,74.0,0,4,117,9.486486486486486,29.25,99.0,46.0,6,12.91304347826087,16.5,48.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,75.0,0,4,117,9.36,29.25,99.0,45.0,6,13.2,16.5,46.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,76.0,0,4,119,9.394736842105264,29.75,97.0,44.0,6,13.227272727272727,16.166666666666668,47.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,77.0,0,4,119,9.272727272727273,29.75,97.0,43.0,6,13.534883720930232,16.166666666666668,46.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,78.0,0,4,123,9.461538461538462,30.75,93.0,42.0,6,13.285714285714286,15.5,50.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,79.0,0,4,124,9.417721518987342,31.0,92.0,41.0,6,13.463414634146341,15.333333333333334,47.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,80.0,0,4,126,9.45,31.5,90.0,40.0,6,13.5,15.0,45.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,81.0,0,4,128,9.481481481481481,32.0,88.0,39.0,6,13.538461538461538,14.666666666666666,47.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,82.0,0,4,132,9.658536585365853,33.0,84.0,38.0,6,13.263157894736842,14.0,50.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,83.0,0,4,133,9.614457831325302,33.25,83.0,37.0,6,13.45945945945946,13.833333333333334,50.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,83.0,0,4,134,9.686746987951807,33.5,82.0,37.0,6,13.297297297297296,13.666666666666666,51.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,84.0,0,4,134,9.571428571428571,33.5,82.0,36.0,6,13.666666666666666,13.666666666666666,45.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,85.0,0,4,135,9.529411764705882,33.75,81.0,35.0,6,13.885714285714286,13.5,40.0,1.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,86.0,0,5,135,9.418604651162791,27.0,81.0,34.0,5,14.294117647058824,16.2,39.0,2.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,87.0,0,5,136,9.379310344827585,27.2,80.0,33.0,5,14.545454545454545,16.0,39.0,2.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,88.0,0,5,137,9.340909090909092,27.4,79.0,32.0,5,14.8125,15.8,36.0,2.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,89.0,0,5,138,9.303370786516854,27.6,78.0,31.0,5,15.096774193548388,15.6,35.0,2.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,90.0,0,5,140,9.333333333333334,28.0,76.0,30.0,5,15.2,15.2,37.0,2.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,91.0,0,5,141,9.296703296703297,28.2,75.0,29.0,5,15.517241379310345,15.0,37.0,2.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,92.0,0,6,141,9.195652173913043,23.5,75.0,28.0,4,16.071428571428573,18.75,37.0,3.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,93.0,0,6,141,9.096774193548388,23.5,75.0,27.0,4,16.666666666666668,18.75,37.0,3.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,94.0,0,6,142,9.063829787234043,23.666666666666668,74.0,26.0,4,17.076923076923077,18.5,34.0,3.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,95.0,0,7,142,8.968421052631578,20.285714285714285,74.0,25.0,3,17.76,24.666666666666668,33.0,4.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,96.0,0,8,142,8.875,17.75,74.0,24.0,2,18.5,37.0,32.0,5.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,97.0,0,8,142,8.783505154639176,17.75,74.0,23.0,2,19.304347826086957,37.0,32.0,4.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,98.0,0,8,148,9.061224489795919,18.5,68.0,22.0,2,18.545454545454547,34.0,38.0,4.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,99.0,0,8,148,8.969696969696969,18.5,68.0,21.0,2,19.428571428571427,34.0,38.0,4.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,100.0,0,8,148,8.88,18.5,68.0,20.0,2,20.4,34.0,37.0,4.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,101.0,0,8,148,8.792079207920793,18.5,68.0,19.0,2,21.473684210526315,34.0,36.0,4.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,102.0,0,8,148,8.705882352941176,18.5,68.0,18.0,2,22.666666666666668,34.0,35.0,4.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,103.0,0,8,148,8.62135922330097,18.5,68.0,17.0,2,24.0,34.0,31.0,4.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,104.0,0,8,148,8.538461538461538,18.5,68.0,16.0,2,25.5,34.0,31.0,4.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,105.0,0,8,149,8.514285714285714,18.625,67.0,15.0,2,26.8,33.5,30.0,4.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,106.0,0,8,149,8.433962264150944,18.625,67.0,14.0,2,28.714285714285715,33.5,30.0,4.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,107.0,0,8,149,8.355140186915888,18.625,67.0,13.0,2,30.923076923076923,33.5,26.0,4.0
1473482,Lucknow Super Giants,Mumbai Indians,216.0,108.0,0,8,155,8.61111111111111,19.375,61.0,12.0,2,30.5,30.5,31.0,4.0
