match_id,innings,batting_team,bowling_team,ball_no,runs_total,player_out,runs_target,match_won_by,curr_ball
1473502,1,Lucknow Super Giants,Gujarat Titans,3.5,0,0,0.0,Lucknow Super Giants,23.0
1473502,1,Lucknow Super Giants,Gujarat Titans,3.6,0,0,0.0,Lucknow Super Giants,24.0
1473502,1,Lucknow Super Giants,Gujarat Titans,4.1,0,0,0.0,Lucknow Super Giants,25.0
1473502,1,Lucknow Super Giants,Gujarat Titans,4.2,0,0,0.0,Lucknow Super Giants,26.0
1473502,1,Lucknow Super Giants,Gujarat Titans,4.3,4,0,0.0,Lucknow Super Giants,27.0
1473502,1,Lucknow Super Giants,Gujarat Titans,4.4,0,0,0.0,Lucknow Super Giants,28.0
1473502,1,Lucknow Super Giants,Gujarat Titans,4.5,1,0,0.0,Lucknow Super Giants,29.0
1473502,1,Lucknow Super Giants,Gujarat Titans,4.6,0,0,0.0,Lucknow Super Giants,30.0
1473502,1,Lucknow Super Giants,Gujarat Titans,5.1,1,0,0.0,Lucknow Super Giants,31.0
1473502,1,Lucknow Super Giants,Gujarat Titans,5.2,6,0,0.0,Lucknow Super Giants,32.0
1473502,1,Lucknow Super Giants,Gujarat Titans,5.3,6,0,0.0,Lucknow Super Giants,33.0
1473502,1,Lucknow Super Giants,Gujarat Titans,5.4,1,0,0.0,Lucknow Super Giants,34.0
1473502,1,Lucknow Super Giants,Gujarat Titans,5.5,1,0,0.0,Lucknow Super Giants,35.0
1473502,1,Lucknow Super Giants,Gujarat Titans,5.6,0,0,0.0,Lucknow Super Giants,36.0
1473502,1,Lucknow Super Giants,Gujarat Titans,6.1,0,0,0.0,Lucknow Super Giants,37.0
1473502,1,Lucknow Super Giants,Gujarat Titans,6.2,4,0,0.0,Lucknow Super Giants,38.0
1473502,1,Lucknow Super Giants,Gujarat Titans,6.3,0,0,0.0,Lucknow Super Giants,39.0
1473502,1,Lucknow Super Giants,Gujarat Titans,6.4,6,0,0.0,Lucknow Super Giants,40.0
1473502,1,Lucknow Super Giants,Gujarat Titans,6.5,0,0,0.0,Lucknow Super Giants,41.0
1473502,1,Lucknow Super Giants,Gujarat Titans,6.6,0,0,0.0,Lucknow Super Giants,42.0
1473502,1,Lucknow Super Giants,Gujarat Titans,7.1,0,0,0.0,Lucknow Super Giants,43.0
1473502,1,Lucknow Super Giants,Gujarat Titans,7.2,1,0,0.0,Lucknow Super Giants,44.0
1473502,1,Lucknow Super Giants,Gujarat Titans,7.3,6,0,0.0,Lucknow Super Giants,45.0
1473502,1,Lucknow Super Giants,Gujarat Titans,7.4,0,0,0.0,Lucknow Super Giants,46.0
1473502,1,Lucknow Super Giants,Gujarat Titans,7.5,0,0,0.0,Lucknow Super Giants,47.0
1473502,1,Lucknow Super Giants,Gujarat Titans,7.6,1,0,0.0,Lucknow Super Giants,48.0
1473502,1,Lucknow Super Giants,Gujarat Titans,8.1,1,0,0.0,Lucknow Super Giants,49.0
1473502,1,Lucknow Super Giants,Gujarat Titans,8.2,1,0,0.0,Lucknow Super Giants,50.0
1473502,1,Lucknow Super Giants,Gujarat Titans,8.3,4,0,0.0,Lucknow Super Giants,51.0
1473502,1,Lucknow Super Giants,Gujarat Titans,8.4,1,0,0.0,Lucknow Super Giants,52.0
1473502,1,Lucknow Super Giants,Gujarat Titans,8.5,4,0,0.0,Lucknow Super Giants,53.0
1473502,1,Lucknow Super Giants,Gujarat Titans,8.6,1,0,0.0,Lucknow Super Giants,54.0
1473502,1,Lucknow Super Giants,Gujarat Titans,9.1,1,0,0.0,Lucknow Super Giants,55.0
1473502,1,Lucknow Super Giants,Gujarat Titans,9.2,6,0,0.0,Lucknow Super Giants,56.0
1473502,1,Lucknow Super Giants,Gujarat Titans,9.3,0,0,0.0,Lucknow Super Giants,57.0
1473502,1,Lucknow Super Giants,Gujarat Titans,9.4,1,0,0.0,Lucknow Super Giants,58.0
1473502,1,Lucknow Super Giants,Gujarat Titans,9.5,0,AK Markram,0.0,Lucknow Super Giants,59.0
1473502,1,Lucknow Super Giants,Gujarat Titans,9.6,6,0,0.0,Lucknow Super Giants,60.0
1473502,1,Lucknow Super Giants,Gujarat Titans,10.1,2,0,0.0,Lucknow Super Giants,61.0
1473502,1,Lucknow Super Giants,Gujarat Titans,10.2,0,0,0.0,Lucknow Super Giants,62.0
1473502,1,Lucknow Super Giants,Gujarat Titans,10.3,1,0,0.0,Lucknow Super Giants,63.0
1473502,1,Lucknow Super Giants,Gujarat Titans,10.4,1,0,0.0,Lucknow Super Giants,64.0
1473502,1,Lucknow Super Giants,Gujarat Titans,10.4,1,0,0.0,Lucknow Super Giants,64.0
1473502,1,Lucknow Super Giants,Gujarat Titans,10.5,4,0,0.0,Lucknow Super Giants,65.0
1473502,1,Lucknow Super Giants,Gujarat Titans,10.6,1,0,0.0,Lucknow Super Giants,66.0
1473502,1,Lucknow Super Giants,Gujarat Titans,11.1,6,0,0.0,Lucknow Super Giants,67.0
1473502,1,Lucknow Super Giants,Gujarat Titans,11.2,4,0,0.0,Lucknow Super Giants,68.0
1473502,1,Lucknow Super Giants,Gujarat Titans,11.3,6,0,0.0,Lucknow Super Giants,69.0
1473502,1,Lucknow Super Giants,Gujarat Titans,11.4,4,0,0.0,Lucknow Super Giants,70.0
1473502,1,Lucknow Super Giants,Gujarat Titans,11.5,4,0,0.0,Lucknow Super Giants,71.0
1473502,1,Lucknow Super Giants,Gujarat Titans,11.6,1,0,0.0,Lucknow Super Giants,72.0
1473502,1,Lucknow Super Giants,Gujarat Titans,12.1,1,0,0.0,Lucknow Super Giants,73.0
1473502,1,Lucknow Super Giants,Gujarat Titans,12.2,0,0,0.0,Lucknow Super Giants,74.0
1473502,1,Lucknow Super Giants,Gujarat Titans,12.3,1,0,0.0,Lucknow Super Giants,75.0
1473502,1,Lucknow Super Giants,Gujarat Titans,12.4,1,0,0.0,Lucknow Super Giants,76.0
1473502,1,Lucknow Super Giants,Gujarat Titans,12.5,0,0,0.0,Lucknow Super Giants,77.0
1473502,1,Lucknow Super Giants,Gujarat Titans,12.6,1,0,0.0,Lucknow Super Giants,78.0
1473502,1,Lucknow Super Giants,Gujarat Titans,13.1,6,0,0.0,Lucknow Super Giants,79.0
1473502,1,Lucknow Super Giants,Gujarat Titans,13.2,1,0,0.0,Lucknow Super Giants,80.0
1473502,1,Lucknow Super Giants,Gujarat Titans,13.3,1,0,0.0,Lucknow Super Giants,81.0
1473502,1,Lucknow Super Giants,Gujarat Titans,13.4,0,0,0.0,Lucknow Super Giants,82.0
1473502,1,Lucknow Super Giants,Gujarat Titans,13.5,1,0,0.0,Lucknow Super Giants,83.0
1473502,1,Lucknow Super Giants,Gujarat Titans,13.5,0,0,0.0,Lucknow Super Giants,83.0
1473502,1,Lucknow Super Giants,Gujarat Titans,13.6,2,0,0.0,Lucknow Super Giants,84.0
1473502,1,Lucknow Super Giants,Gujarat Titans,14.1,1,0,0.0,Lucknow Super Giants,85.0
1473502,1,Lucknow Super Giants,Gujarat Titans,14.2,4,0,0.0,Lucknow Super Giants,86.0
1473502,1,Lucknow Super Giants,Gujarat Titans,14.3,0,0,0.0,Lucknow Super Giants,87.0
1473502,1,Lucknow Super Giants,Gujarat Titans,14.4,6,0,0.0,Lucknow Super Giants,88.0
1473502,1,Lucknow Super Giants,Gujarat Titans,14.5,1,0,0.0,Lucknow Super Giants,89.0
1473502,1,Lucknow Super Giants,Gujarat Titans,14.6,1,0,0.0,Lucknow Super Giants,90.0
1473502,1,Lucknow Super Giants,Gujarat Titans,15.1,4,0,0.0,Lucknow Super Giants,91.0
1473502,1,Lucknow Super Giants,Gujarat Titans,15.2,1,0,0.0,Lucknow Super Giants,92.0
1473502,1,Lucknow Super Giants,Gujarat Titans,15.3,4,0,0.0,Lucknow Super Giants,93.0
1473502,1,Lucknow Super Giants,Gujarat Titans,15.4,1,0,0.0,Lucknow Super Giants,94.0
1473502,1,Lucknow Super Giants,Gujarat Titans,15.4,0,0,0.0,Lucknow Super Giants,94.0
1473502,1,Lucknow Super Giants,Gujarat Titans,15.5,6,0,0.0,Lucknow Super Giants,95.0
1473502,1,Lucknow Super Giants,Gujarat Titans,15.6,4,0,0.0,Lucknow Super Giants,96.0
1473502,1,Lucknow Super Giants,Gujarat Titans,16.1,1,0,0.0,Lucknow Super Giants,97.0
1473502,1,Lucknow Super Giants,Gujarat Titans,16.2,4,0,0.0,Lucknow Super Giants,98.0
1473502,1,Lucknow Super Giants,Gujarat Titans,16.3,1,0,0.0,Lucknow Super Giants,99.0
1473502,1,Lucknow Super Giants,Gujarat Titans,16.4,4,0,0.0,Lucknow Super Giants,100.0
1473502,1,Lucknow Super Giants,Gujarat Titans,16.5,1,0,0.0,Lucknow Super Giants,101.0
1473502,1,Lucknow Super Giants,Gujarat Titans,16.6,2,0,0.0,Lucknow Super Giants,102.0
1473502,1,Lucknow Super Giants,Gujarat Titans,16.6,1,0,0.0,Lucknow Super Giants,102.0
1473502,1,Lucknow Super Giants,Gujarat Titans,17.1,2,0,0.0,Lucknow Super Giants,103.0
1473502,1,Lucknow Super Giants,Gujarat Titans,17.2,1,0,0.0,Lucknow Super Giants,104.0
1473502,1,Lucknow Super Giants,Gujarat Titans,17.3,1,0,0.0,Lucknow Super Giants,105.0
1473502,1,Lucknow Super Giants,Gujarat Titans,17.3,1,0,0.0,Lucknow Super Giants,105.0
1473502,1,Lucknow Super Giants,Gujarat Titans,17.4,6,0,0.0,Lucknow Super Giants,106.0
1473502,1,Lucknow Super Giants,Gujarat Titans,17.5,6,0,0.0,Lucknow Super Giants,107.0
1473502,1,Lucknow Super Giants,Gujarat Titans,17.6,1,0,0.0,Lucknow Super Giants,108.0
1473502,1,Lucknow Super Giants,Gujarat Titans,18.1,0,0,0.0,Lucknow Super Giants,109.0
1473502,1,Lucknow Super Giants,Gujarat Titans,18.2,0,MR Marsh,0.0,Lucknow Super Giants,110.0
1473502,1,Lucknow Super Giants,Gujarat Titans,18.3,2,0,0.0,Lucknow Super Giants,111.0
1473502,1,Lucknow Super Giants,Gujarat Titans,18.4,1,0,0.0,Lucknow Super Giants,112.0
1473502,1,Lucknow Super Giants,Gujarat Titans,18.5,6,0,0.0,Lucknow Super Giants,113.0
1473502,1,Lucknow Super Giants,Gujarat Titans,18.6,0,0,0.0,Lucknow Super Giants,114.0
1473502,1,Lucknow Super Giants,Gujarat Titans,19.1,6,0,0.0,Lucknow Super Giants,115.0
1473502,1,Lucknow Super Giants,Gujarat Titans,19.2,1,0,0.0,Lucknow Super Giants,116.0
1473502,1,Lucknow Super Giants,Gujarat Titans,19.3,0,0,0.0,Lucknow Super Giants,117.0
1473502,1,Lucknow Super Giants,Gujarat Titans,19.4,1,0,0.0,Lucknow Super Giants,118.0
1473502,1,Lucknow Super Giants,Gujarat Titans,19.5,6,0,0.0,Lucknow Super Giants,119.0
1473502,1,Lucknow Super Giants,Gujarat Titans,19.6,0,0,0.0,Lucknow Super Giants,120.0
1473502,2,Gujarat Titans,Lucknow Super Giants,0.1,4,0,236.0,Lucknow Super Giants,1.0
1473502,2,Gujarat Titans,Lucknow Super Giants,0.2,1,0,236.0,Lucknow Super Giants,2.0
1473502,2,Gujarat Titans,Lucknow Super Giants,0.3,1,0,236.0,Lucknow Super Giants,3.0
1473502,2,Gujarat Titans,Lucknow Super Giants,0.4,0,0,236.0,Lucknow Super Giants,4.0
1473502,2,Gujarat Titans,Lucknow Super Giants,0.5,4,0,236.0,Lucknow Super Giants,5.0
1473502,2,Gujarat Titans,Lucknow Super Giants,0.6,1,0,236.0,Lucknow Super Giants,6.0
1473502,2,Gujarat Titans,Lucknow Super Giants,1.1,0,0,236.0,Lucknow Super Giants,7.0
1473502,2,Gujarat Titans,Lucknow Super Giants,1.2,4,0,236.0,Lucknow Super Giants,8.0
1473502,2,Gujarat Titans,Lucknow Super Giants,1.3,1,0,236.0,Lucknow Super Giants,9.0
1473502,2,Gujarat Titans,Lucknow Super Giants,1.4,1,0,236.0,Lucknow Super Giants,10.0
1473502,2,Gujarat Titans,Lucknow Super Giants,1.4,1,0,236.0,Lucknow Super Giants,10.0
1473502,2,Gujarat Titans,Lucknow Super Giants,1.5,0,0,236.0,Lucknow Super Giants,11.0
1473502,2,Gujarat Titans,Lucknow Super Giants,1.6,1,0,236.0,Lucknow Super Giants,12.0
1473502,2,Gujarat Titans,Lucknow Super Giants,1.6,0,0,236.0,Lucknow Super Giants,12.0
1473502,2,Gujarat Titans,Lucknow Super Giants,2.1,1,0,236.0,Lucknow Super Giants,13.0
1473502,2,Gujarat Titans,Lucknow Super Giants,2.2,1,0,236.0,Lucknow Super Giants,14.0
1473502,2,Gujarat Titans,Lucknow Super Giants,2.3,4,0,236.0,Lucknow Super Giants,15.0
1473502,2,Gujarat Titans,Lucknow Super Giants,2.4,4,0,236.0,Lucknow Super Giants,16.0
1473502,2,Gujarat Titans,Lucknow Super Giants,2.5,4,0,236.0,Lucknow Super Giants,17.0
1473502,2,Gujarat Titans,Lucknow Super Giants,2.6,0,0,236.0,Lucknow Super Giants,18.0
1473502,2,Gujarat Titans,Lucknow Super Giants,3.1,0,0,236.0,Lucknow Super Giants,19.0
1473502,2,Gujarat Titans,Lucknow Super Giants,3.2,1,0,236.0,Lucknow Super Giants,20.0
1473502,2,Gujarat Titans,Lucknow Super Giants,3.3,0,0,236.0,Lucknow Super Giants,21.0
1473502,2,Gujarat Titans,Lucknow Super Giants,3.4,4,0,236.0,Lucknow Super Giants,22.0
1473502,2,Gujarat Titans,Lucknow Super Giants,3.5,4,0,236.0,Lucknow Super Giants,23.0
1473502,2,Gujarat Titans,Lucknow Super Giants,3.6,0,0,236.0,Lucknow Super Giants,24.0
1473502,2,Gujarat Titans,Lucknow Super Giants,4.1,0,0,236.0,Lucknow Super Giants,25.0
1473502,2,Gujarat Titans,Lucknow Super Giants,4.2,4,0,236.0,Lucknow Super Giants,26.0
1473502,2,Gujarat Titans,Lucknow Super Giants,4.3,0,B Sai Sudharsan,236.0,Lucknow Super Giants,27.0
1473502,2,Gujarat Titans,Lucknow Super Giants,4.4,0,0,236.0,Lucknow Super Giants,28.0
1473502,2,Gujarat Titans,Lucknow Super Giants,4.5,0,0,236.0,Lucknow Super Giants,29.0
1473502,2,Gujarat Titans,Lucknow Super Giants,4.6,0,0,236.0,Lucknow Super Giants,30.0
1473502,2,Gujarat Titans,Lucknow Super Giants,5.1,1,0,236.0,Lucknow Super Giants,31.0
1473502,2,Gujarat Titans,Lucknow Super Giants,5.2,0,0,236.0,Lucknow Super Giants,32.0
1473502,2,Gujarat Titans,Lucknow Super Giants,5.3,4,0,236.0,Lucknow Super Giants,33.0
1473502,2,Gujarat Titans,Lucknow Super Giants,5.4,6,0,236.0,Lucknow Super Giants,34.0
1473502,2,Gujarat Titans,Lucknow Super Giants,5.5,6,0,236.0,Lucknow Super Giants,35.0
1473502,2,Gujarat Titans,Lucknow Super Giants,5.6,4,0,236.0,Lucknow Super Giants,36.0
1473502,2,Gujarat Titans,Lucknow Super Giants,6.1,1,0,236.0,Lucknow Super Giants,37.0
1473502,2,Gujarat Titans,Lucknow Super Giants,6.1,2,0,236.0,Lucknow Super Giants,37.0
1473502,2,Gujarat Titans,Lucknow Super Giants,6.2,4,0,236.0,Lucknow Super Giants,38.0
1473502,2,Gujarat Titans,Lucknow Super Giants,6.3,1,0,236.0,Lucknow Super Giants,39.0
1473502,2,Gujarat Titans,Lucknow Super Giants,6.4,1,0,236.0,Lucknow Super Giants,40.0
1473502,2,Gujarat Titans,Lucknow Super Giants,6.5,0,0,236.0,Lucknow Super Giants,41.0
1473502,2,Gujarat Titans,Lucknow Super Giants,6.6,0,0,236.0,Lucknow Super Giants,42.0
1473502,2,Gujarat Titans,Lucknow Super Giants,7.1,1,0,236.0,Lucknow Super Giants,43.0
1473502,2,Gujarat Titans,Lucknow Super Giants,7.2,4,0,236.0,Lucknow Super Giants,44.0
1473502,2,Gujarat Titans,Lucknow Super Giants,7.3,1,0,236.0,Lucknow Super Giants,45.0
1473502,2,Gujarat Titans,Lucknow Super Giants,7.4,2,0,236.0,Lucknow Super Giants,46.0
1473502,2,Gujarat Titans,Lucknow Super Giants,7.5,1,0,236.0,Lucknow Super Giants,47.0
1473502,2,Gujarat Titans,Lucknow Super Giants,7.6,0,Shubman Gill,236.0,Lucknow Super Giants,48.0
1473502,2,Gujarat Titans,Lucknow Super Giants,8.1,1,0,236.0,Lucknow Super Giants,49.0
1473502,2,Gujarat Titans,Lucknow Super Giants,8.2,1,0,236.0,Lucknow Super Giants,50.0
1473502,2,Gujarat Titans,Lucknow Super Giants,8.3,1,0,236.0,Lucknow Super Giants,51.0
1473502,2,Gujarat Titans,Lucknow Super Giants,8.4,1,0,236.0,Lucknow Super Giants,52.0
1473502,2,Gujarat Titans,Lucknow Super Giants,8.5,4,0,236.0,Lucknow Super Giants,53.0
1473502,2,Gujarat Titans,Lucknow Super Giants,8.6,1,0,236.0,Lucknow Super Giants,54.0
1473502,2,Gujarat Titans,Lucknow Super Giants,9.1,1,0,236.0,Lucknow Super Giants,55.0
1473502,2,Gujarat Titans,Lucknow Super Giants,9.2,1,0,236.0,Lucknow Super Giants,56.0
1473502,2,Gujarat Titans,Lucknow Super Giants,9.3,0,JC Buttler,236.0,Lucknow Super Giants,57.0
1473502,2,Gujarat Titans,Lucknow Super Giants,9.4,0,0,236.0,Lucknow Super Giants,58.0
1473502,2,Gujarat Titans,Lucknow Super Giants,9.5,0,0,236.0,Lucknow Super Giants,59.0
1473502,2,Gujarat Titans,Lucknow Super Giants,9.6,1,0,236.0,Lucknow Super Giants,60.0
1473502,2,Gujarat Titans,Lucknow Super Giants,10.1,1,0,236.0,Lucknow Super Giants,61.0
1473502,2,Gujarat Titans,Lucknow Super Giants,10.2,1,0,236.0,Lucknow Super Giants,62.0
1473502,2,Gujarat Titans,Lucknow Super Giants,10.3,1,0,236.0,Lucknow Super Giants,63.0
1473502,2,Gujarat Titans,Lucknow Super Giants,10.4,2,0,236.0,Lucknow Super Giants,64.0
1473502,2,Gujarat Titans,Lucknow Super Giants,10.5,1,0,236.0,Lucknow Super Giants,65.0
1473502,2,Gujarat Titans,Lucknow Super Giants,10.6,4,0,236.0,Lucknow Super Giants,66.0
1473502,2,Gujarat Titans,Lucknow Super Giants,11.1,6,0,236.0,Lucknow Super Giants,67.0
1473502,2,Gujarat Titans,Lucknow Super Giants,11.2,0,0,236.0,Lucknow Super Giants,68.0
1473502,2,Gujarat Titans,Lucknow Super Giants,11.3,1,0,236.0,Lucknow Super Giants,69.0
1473502,2,Gujarat Titans,Lucknow Super Giants,11.4,6,0,236.0,Lucknow Super Giants,70.0
1473502,2,Gujarat Titans,Lucknow Super Giants,11.5,1,0,236.0,Lucknow Super Giants,71.0
1473502,2,Gujarat Titans,Lucknow Super Giants,11.6,1,0,236.0,Lucknow Super Giants,72.0
1473502,2,Gujarat Titans,Lucknow Super Giants,12.1,2,0,236.0,Lucknow Super Giants,73.0
1473502,2,Gujarat Titans,Lucknow Super Giants,12.2,1,0,236.0,Lucknow Super Giants,74.0
1473502,2,Gujarat Titans,Lucknow Super Giants,12.2,1,0,236.0,Lucknow Super Giants,74.0
1473502,2,Gujarat Titans,Lucknow Super Giants,12.3,1,0,236.0,Lucknow Super Giants,75.0
1473502,2,Gujarat Titans,Lucknow Super Giants,12.4,1,0,236.0,Lucknow Super Giants,76.0
1473502,2,Gujarat Titans,Lucknow Super Giants,12.5,1,0,236.0,Lucknow Super Giants,77.0
1473502,2,Gujarat Titans,Lucknow Super Giants,12.6,0,0,236.0,Lucknow Super Giants,78.0
1473502,2,Gujarat Titans,Lucknow Super Giants,13.1,4,0,236.0,Lucknow Super Giants,79.0
1473502,2,Gujarat Titans,Lucknow Super Giants,13.2,2,0,236.0,Lucknow Super Giants,80.0
1473502,2,Gujarat Titans,Lucknow Super Giants,13.3,4,0,236.0,Lucknow Super Giants,81.0
1473502,2,Gujarat Titans,Lucknow Super Giants,13.4,0,0,236.0,Lucknow Super Giants,82.0
1473502,2,Gujarat Titans,Lucknow Super Giants,13.5,1,0,236.0,Lucknow Super Giants,83.0
1473502,2,Gujarat Titans,Lucknow Super Giants,13.6,6,0,236.0,Lucknow Super Giants,84.0
1473502,2,Gujarat Titans,Lucknow Super Giants,14.1,6,0,236.0,Lucknow Super Giants,85.0
1473502,2,Gujarat Titans,Lucknow Super Giants,14.2,1,0,236.0,Lucknow Super Giants,86.0
1473502,2,Gujarat Titans,Lucknow Super Giants,14.3,2,0,236.0,Lucknow Super Giants,87.0
1473502,2,Gujarat Titans,Lucknow Super Giants,14.4,4,0,236.0,Lucknow Super Giants,88.0
1473502,2,Gujarat Titans,Lucknow Super Giants,14.5,6,0,236.0,Lucknow Super Giants,89.0
1473502,2,Gujarat Titans,Lucknow Super Giants,14.6,0,0,236.0,Lucknow Super Giants,90.0
1473502,2,Gujarat Titans,Lucknow Super Giants,15.1,4,0,236.0,Lucknow Super Giants,91.0
1473502,2,Gujarat Titans,Lucknow Super Giants,15.2,6,0,236.0,Lucknow Super Giants,92.0
1473502,2,Gujarat Titans,Lucknow Super Giants,15.3,4,0,236.0,Lucknow Super Giants,93.0
1473502,2,Gujarat Titans,Lucknow Super Giants,15.4,1,0,236.0,Lucknow Super Giants,94.0
1473502,2,Gujarat Titans,Lucknow Super Giants,15.5,0,0,236.0,Lucknow Super Giants,95.0
1473502,2,Gujarat Titans,Lucknow Super Giants,15.6,1,0,236.0,Lucknow Super Giants,96.0
1473502,2,Gujarat Titans,Lucknow Super Giants,15.6,1,0,236.0,Lucknow Super Giants,96.0
1473502,2,Gujarat Titans,Lucknow Super Giants,16.1,0,SE Rutherford,236.0,Lucknow Super Giants,97.0
1473502,2,Gujarat Titans,Lucknow Super Giants,16.2,1,0,236.0,Lucknow Super Giants,98.0
1473502,2,Gujarat Titans,Lucknow Super Giants,16.3,1,0,236.0,Lucknow Super Giants,99.0
1473502,2,Gujarat Titans,Lucknow Super Giants,16.4,1,0,236.0,Lucknow Super Giants,100.0
1473502,2,Gujarat Titans,Lucknow Super Giants,16.5,1,0,236.0,Lucknow Super Giants,101.0
1473502,2,Gujarat Titans,Lucknow Super Giants,16.6,0,R Tewatia,236.0,Lucknow Super Giants,102.0
1473502,2,Gujarat Titans,Lucknow Super Giants,17.1,2,0,236.0,Lucknow Super Giants,103.0
1473502,2,Gujarat Titans,Lucknow Super Giants,17.2,1,0,236.0,Lucknow Super Giants,104.0
1473502,2,Gujarat Titans,Lucknow Super Giants,17.3,1,0,236.0,Lucknow Super Giants,105.0
1473502,2,Gujarat Titans,Lucknow Super Giants,17.3,1,0,236.0,Lucknow Super Giants,105.0
1473502,2,Gujarat Titans,Lucknow Super Giants,17.4,1,0,236.0,Lucknow Super Giants,106.0
1473502,2,Gujarat Titans,Lucknow Super Giants,17.5,1,0,236.0,Lucknow Super Giants,107.0
1473502,2,Gujarat Titans,Lucknow Super Giants,17.5,0,0,236.0,Lucknow Super Giants,107.0
1473502,2,Gujarat Titans,Lucknow Super Giants,17.6,0,Arshad Khan,236.0,Lucknow Super Giants,108.0
1473502,2,Gujarat Titans,Lucknow Super Giants,18.1,1,0,236.0,Lucknow Super Giants,109.0
1473502,2,Gujarat Titans,Lucknow Super Giants,18.2,1,0,236.0,Lucknow Super Giants,110.0
1473502,2,Gujarat Titans,Lucknow Super Giants,18.3,1,0,236.0,Lucknow Super Giants,111.0
1473502,2,Gujarat Titans,Lucknow Super Giants,18.4,1,0,236.0,Lucknow Super Giants,112.0
1473502,2,Gujarat Titans,Lucknow Super Giants,18.5,0,M Shahrukh Khan,236.0,Lucknow Super Giants,113.0
1473502,2,Gujarat Titans,Lucknow Super Giants,18.6,1,0,236.0,Lucknow Super Giants,114.0
1473502,2,Gujarat Titans,Lucknow Super Giants,19.1,1,0,236.0,Lucknow Super Giants,115.0
1473502,2,Gujarat Titans,Lucknow Super Giants,19.2,1,0,236.0,Lucknow Super Giants,116.0
1473502,2,Gujarat Titans,Lucknow Super Giants,19.3,0,K Rabada,236.0,Lucknow Super Giants,117.0
1473502,2,Gujarat Titans,Lucknow Super Giants,19.4,1,0,236.0,Lucknow Super Giants,118.0
1473502,2,Gujarat Titans,Lucknow Super Giants,19.5,1,0,236.0,Lucknow Super Giants,119.0
1473502,2,Gujarat Titans,Lucknow Super Giants,19.6,0,R Sai Kishore,236.0,Lucknow Super Giants,120.0
1473503,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.1,1,0,0.0,Sunrisers Hyderabad,1.0
1473503,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.2,4,0,0.0,Sunrisers Hyderabad,2.0
1473503,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.3,1,0,0.0,Sunrisers Hyderabad,3.0
1473503,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.4,0,0,0.0,Sunrisers Hyderabad,4.0
1473503,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.5,1,0,0.0,Sunrisers Hyderabad,5.0
1473503,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.6,1,0,0.0,Sunrisers Hyderabad,6.0
1473503,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1.1,4,0,0.0,Sunrisers Hyderabad,7.0
1473503,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1.2,2,0,0.0,Sunrisers Hyderabad,8.0
1473503,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1.3,1,0,0.0,Sunrisers Hyderabad,9.0
1473503,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1.4,4,0,0.0,Sunrisers Hyderabad,10.0
1473503,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1.5,6,0,0.0,Sunrisers Hyderabad,11.0
1473503,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1.6,1,0,0.0,Sunrisers Hyderabad,12.0
1473503,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2.1,2,0,0.0,Sunrisers Hyderabad,13.0
1473503,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2.2,4,0,0.0,Sunrisers Hyderabad,14.0
1473503,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2.3,1,0,0.0,Sunrisers Hyderabad,15.0
1473503,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2.3,0,0,0.0,Sunrisers Hyderabad,15.0
1473503,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2.4,6,0,0.0,Sunrisers Hyderabad,16.0
1473503,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2.5,0,0,0.0,Sunrisers Hyderabad,17.0
1473503,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2.6,0,0,0.0,Sunrisers Hyderabad,18.0
1473503,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3.1,4,0,0.0,Sunrisers Hyderabad,19.0
1473503,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3.2,1,0,0.0,Sunrisers Hyderabad,20.0
1473503,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3.3,6,0,0.0,Sunrisers Hyderabad,21.0
1473503,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3.4,0,0,0.0,Sunrisers Hyderabad,22.0
1473503,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3.5,4,0,0.0,Sunrisers Hyderabad,23.0
1473503,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3.6,0,Abhishek Sharma,0.0,Sunrisers Hyderabad,24.0
1473503,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,4.1,0,0,0.0,Sunrisers Hyderabad,25.0
1473503,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,4.2,0,TM Head,0.0,Sunrisers Hyderabad,26.0
