match_id,batting_team,bowling_team,target,curr_run,curr_ball,curr_wick,cr,req_run,balls_left,wick_left,rr,runs_per_wicket,req_run_per_wick_left,suc_chase
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,125,88.0,5,8.522727272727273,92,32.0,5,17.25,25.0,18.4,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,127,89.0,5,8.561797752808989,90,31.0,5,17.419354838709676,25.4,18.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,127,90.0,6,8.466666666666667,90,30.0,4,18.0,21.166666666666668,22.5,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,128,91.0,6,8.43956043956044,89,29.0,4,18.413793103448278,21.333333333333332,22.25,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,129,92.0,6,8.41304347826087,88,28.0,4,18.857142857142858,21.5,22.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,129,93.0,7,8.32258064516129,88,27.0,3,19.555555555555557,18.428571428571427,29.333333333333332,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,129,94.0,7,8.23404255319149,88,26.0,3,20.307692307692307,18.428571428571427,29.333333333333332,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,131,95.0,7,8.273684210526316,86,25.0,3,20.64,18.714285714285715,28.666666666666668,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,137,96.0,7,8.5625,80,24.0,3,20.0,19.571428571428573,26.666666666666668,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,137,97.0,7,8.474226804123711,80,23.0,3,20.869565217391305,19.571428571428573,26.666666666666668,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,137,98.0,7,8.387755102040817,80,22.0,3,21.818181818181817,19.571428571428573,26.666666666666668,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,138,99.0,7,8.363636363636363,79,21.0,3,22.571428571428573,19.714285714285715,26.333333333333332,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,139,100.0,7,8.34,78,20.0,3,23.4,19.857142857142858,26.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,140,101.0,7,8.316831683168317,77,19.0,3,24.31578947368421,20.0,25.666666666666668,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,140,101.0,8,8.316831683168317,77,19.0,2,24.31578947368421,17.5,38.5,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,140,102.0,9,8.235294117647058,77,18.0,1,25.666666666666668,15.555555555555555,77.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,146,103.0,9,8.504854368932039,71,17.0,1,25.058823529411764,16.22222222222222,71.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,147,104.0,9,8.48076923076923,70,16.0,1,26.25,16.333333333333332,70.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,147,105.0,9,8.4,70,15.0,1,28.0,16.333333333333332,70.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,148,106.0,9,8.377358490566039,69,14.0,1,29.571428571428573,16.444444444444443,69.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,150,107.0,9,8.411214953271028,67,13.0,1,30.923076923076923,16.666666666666668,67.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,156,108.0,9,8.666666666666666,61,12.0,1,30.5,17.333333333333332,61.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,156,109.0,9,8.587155963302752,61,11.0,1,33.27272727272727,17.333333333333332,61.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,157,110.0,9,8.563636363636364,60,10.0,1,36.0,17.444444444444443,60.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,157,111.0,9,8.486486486486486,60,9.0,1,40.0,17.444444444444443,60.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,158,112.0,9,8.464285714285714,59,8.0,1,44.25,17.555555555555557,59.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,159,113.0,9,8.442477876106194,58,7.0,1,49.714285714285715,17.666666666666668,58.0,0
1529264,Rajasthan Royals,Sunrisers Hyderabad,217,159,114.0,10,8.368421052631579,58,6.0,0,58.0,15.9,0.0,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,1,1.0,0,6.0,192,119.0,10,9.680672268907562,0.0,19.2,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,1,2.0,0,3.0,192,118.0,10,9.76271186440678,0.0,19.2,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,1,3.0,0,2.0,192,117.0,10,9.846153846153847,0.0,19.2,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,1,4.0,0,1.5,192,116.0,10,9.931034482758621,0.0,19.2,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,7,5.0,0,8.4,186,115.0,10,9.704347826086957,0.0,18.6,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,7,6.0,0,7.0,186,114.0,10,9.789473684210526,0.0,18.6,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,8,7.0,0,6.857142857142857,185,113.0,10,9.823008849557523,0.0,18.5,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,12,8.0,0,9.0,181,112.0,10,9.696428571428571,0.0,18.1,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,13,9.0,0,8.666666666666666,180,111.0,10,9.72972972972973,0.0,18.0,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,13,10.0,1,7.8,180,110.0,9,9.818181818181818,13.0,20.0,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,13,11.0,1,7.090909090909091,180,109.0,9,9.908256880733944,13.0,20.0,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,14,12.0,1,7.0,179,108.0,9,9.944444444444445,14.0,19.88888888888889,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,14,13.0,1,6.461538461538462,179,107.0,9,10.037383177570094,14.0,19.88888888888889,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,14,14.0,1,6.0,179,106.0,9,10.132075471698114,14.0,19.88888888888889,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,15,15.0,1,6.0,178,105.0,9,10.17142857142857,15.0,19.77777777777778,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,21,16.0,1,7.875,172,104.0,9,9.923076923076923,21.0,19.11111111111111,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,21,17.0,1,7.411764705882353,172,103.0,9,10.019417475728156,21.0,19.11111111111111,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,22,18.0,1,7.333333333333333,171,102.0,9,10.058823529411764,22.0,19.0,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,22,19.0,1,6.947368421052632,171,101.0,9,10.158415841584159,22.0,19.0,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,22,20.0,1,6.6,171,100.0,9,10.26,22.0,19.0,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,22,21.0,1,6.285714285714286,171,99.0,9,10.363636363636363,22.0,19.0,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,26,22.0,1,7.090909090909091,167,98.0,9,10.224489795918368,26.0,18.555555555555557,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,28,23.0,1,7.304347826086956,165,97.0,9,10.206185567010309,28.0,18.333333333333332,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,28,24.0,1,7.0,165,96.0,9,10.3125,28.0,18.333333333333332,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,29,25.0,1,6.96,164,95.0,9,10.357894736842105,29.0,18.22222222222222,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,29,26.0,2,6.6923076923076925,164,94.0,8,10.46808510638298,14.5,20.5,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,29,27.0,2,6.444444444444445,164,93.0,8,10.580645161290322,14.5,20.5,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,29,28.0,2,6.214285714285714,164,92.0,8,10.695652173913043,14.5,20.5,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,30,29.0,2,6.206896551724138,163,91.0,8,10.747252747252746,15.0,20.375,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,31,30.0,2,6.2,162,90.0,8,10.8,15.5,20.25,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,32,31.0,2,6.193548387096774,161,89.0,8,10.853932584269662,16.0,20.125,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,32,32.0,2,6.0,161,88.0,8,10.977272727272727,16.0,20.125,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,32,33.0,2,5.818181818181818,161,87.0,8,11.10344827586207,16.0,20.125,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,36,34.0,2,6.352941176470588,157,86.0,8,10.953488372093023,18.0,19.625,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,36,35.0,2,6.171428571428572,157,85.0,8,11.08235294117647,18.0,19.625,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,36,36.0,2,6.0,157,84.0,8,11.214285714285714,18.0,19.625,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,37,37.0,2,6.0,156,83.0,8,11.27710843373494,18.5,19.5,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,38,38.0,2,6.0,155,82.0,8,11.341463414634147,19.0,19.375,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,39,39.0,2,6.0,154,81.0,8,11.407407407407407,19.5,19.25,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,43,40.0,2,6.45,150,80.0,8,11.25,21.5,18.75,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,44,41.0,2,6.439024390243903,149,79.0,8,11.316455696202532,22.0,18.625,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,46,42.0,2,6.571428571428571,147,78.0,8,11.307692307692308,23.0,18.375,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,47,43.0,2,6.558139534883721,146,77.0,8,11.376623376623376,23.5,18.25,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,48,44.0,2,6.545454545454546,145,76.0,8,11.447368421052632,24.0,18.125,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,54,45.0,2,7.2,139,75.0,8,11.12,27.0,17.375,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,56,46.0,2,7.304347826086956,137,74.0,8,11.108108108108109,28.0,17.125,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,57,47.0,2,7.276595744680851,136,73.0,8,11.178082191780822,28.5,17.0,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,58,48.0,2,7.25,135,72.0,8,11.25,29.0,16.875,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,59,49.0,2,7.224489795918367,134,71.0,8,11.32394366197183,29.5,16.75,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,65,49.0,2,7.959183673469388,128,71.0,8,10.816901408450704,32.5,16.0,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,65,50.0,2,7.8,128,70.0,8,10.971428571428572,32.5,16.0,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,71,51.0,2,8.352941176470589,122,69.0,8,10.608695652173912,35.5,15.25,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,72,52.0,2,8.307692307692308,121,68.0,8,10.676470588235293,36.0,15.125,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,76,53.0,2,8.60377358490566,117,67.0,8,10.477611940298507,38.0,14.625,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,77,54.0,2,8.555555555555555,116,66.0,8,10.545454545454545,38.5,14.5,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,78,55.0,2,8.50909090909091,115,65.0,8,10.615384615384615,39.0,14.375,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,79,56.0,2,8.464285714285714,114,64.0,8,10.6875,39.5,14.25,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,79,57.0,3,8.31578947368421,114,63.0,7,10.857142857142858,26.333333333333332,16.285714285714285,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,79,58.0,3,8.172413793103448,114,62.0,7,11.03225806451613,26.333333333333332,16.285714285714285,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,80,59.0,3,8.135593220338983,113,61.0,7,11.114754098360656,26.666666666666668,16.142857142857142,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,81,60.0,3,8.1,112,60.0,7,11.2,27.0,16.0,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,82,61.0,3,8.065573770491802,111,59.0,7,11.288135593220339,27.333333333333332,15.857142857142858,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,83,62.0,3,8.03225806451613,110,58.0,7,11.379310344827585,27.666666666666668,15.714285714285714,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,84,63.0,3,8.0,109,57.0,7,11.473684210526315,28.0,15.571428571428571,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,85,64.0,3,7.96875,108,56.0,7,11.571428571428571,28.333333333333332,15.428571428571429,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,85,65.0,4,7.846153846153846,108,55.0,6,11.781818181818181,21.25,18.0,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,85,66.0,5,7.7272727272727275,108,54.0,5,12.0,17.0,21.6,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,86,67.0,5,7.701492537313433,107,53.0,5,12.11320754716981,17.2,21.4,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,87,68.0,5,7.676470588235294,106,52.0,5,12.23076923076923,17.4,21.2,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,88,69.0,5,7.6521739130434785,105,51.0,5,12.352941176470589,17.6,21.0,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,88,70.0,5,7.542857142857143,105,50.0,5,12.6,17.6,21.0,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,89,71.0,5,7.52112676056338,104,49.0,5,12.73469387755102,17.8,20.8,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,90,72.0,5,7.5,103,48.0,5,12.875,18.0,20.6,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,90,73.0,5,7.397260273972603,103,47.0,5,13.148936170212766,18.0,20.6,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,90,74.0,5,7.297297297297297,103,46.0,5,13.434782608695652,18.0,20.6,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,90,75.0,5,7.2,103,45.0,5,13.733333333333333,18.0,20.6,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,90,76.0,5,7.105263157894737,103,44.0,5,14.045454545454545,18.0,20.6,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,90,77.0,6,7.012987012987013,103,43.0,4,14.372093023255815,15.0,25.75,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,91,78.0,6,7.0,102,42.0,4,14.571428571428571,15.166666666666666,25.5,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,91,79.0,6,6.9113924050632916,102,41.0,4,14.926829268292684,15.166666666666666,25.5,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,92,80.0,6,6.9,101,40.0,4,15.15,15.333333333333334,25.25,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,93,81.0,6,6.888888888888889,100,39.0,4,15.384615384615385,15.5,25.0,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,94,82.0,6,6.878048780487805,99,38.0,4,15.631578947368421,15.666666666666666,24.75,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,100,83.0,6,7.228915662650603,93,37.0,4,15.08108108108108,16.666666666666668,23.25,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,100,84.0,6,7.142857142857143,93,36.0,4,15.5,16.666666666666668,23.25,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,101,85.0,6,7.129411764705883,92,35.0,4,15.771428571428572,16.833333333333332,23.0,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,102,86.0,6,7.116279069767442,91,34.0,4,16.058823529411764,17.0,22.75,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,103,87.0,6,7.103448275862069,90,33.0,4,16.363636363636363,17.166666666666668,22.5,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,104,88.0,6,7.090909090909091,89,32.0,4,16.6875,17.333333333333332,22.25,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,105,89.0,6,7.078651685393258,88,31.0,4,17.032258064516128,17.5,22.0,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,107,90.0,6,7.133333333333334,86,30.0,4,17.2,17.833333333333332,21.5,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,107,91.0,6,7.054945054945055,86,29.0,4,17.79310344827586,17.833333333333332,21.5,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,111,92.0,6,7.239130434782608,82,28.0,4,17.571428571428573,18.5,20.5,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,117,93.0,6,7.548387096774194,76,27.0,4,16.88888888888889,19.5,19.0,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,118,94.0,6,7.531914893617022,75,26.0,4,17.307692307692307,19.666666666666668,18.75,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,118,94.0,6,7.531914893617022,75,26.0,4,17.307692307692307,19.666666666666668,18.75,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,119,95.0,6,7.515789473684211,74,25.0,4,17.76,19.833333333333332,18.5,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,120,96.0,6,7.5,73,24.0,4,18.25,20.0,18.25,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,121,97.0,6,7.484536082474227,72,23.0,4,18.782608695652176,20.166666666666668,18.0,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,122,98.0,6,7.469387755102041,71,22.0,4,19.363636363636363,20.333333333333332,17.75,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,126,99.0,6,7.636363636363637,67,21.0,4,19.142857142857142,21.0,16.75,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,126,100.0,6,7.56,67,20.0,4,20.1,21.0,16.75,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,127,101.0,6,7.544554455445544,66,19.0,4,20.842105263157894,21.166666666666668,16.5,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,131,102.0,6,7.705882352941177,62,18.0,4,20.666666666666668,21.833333333333332,15.5,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,132,103.0,6,7.689320388349515,61,17.0,4,21.529411764705884,22.0,15.25,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,133,103.0,6,7.747572815533981,60,17.0,4,21.176470588235293,22.166666666666668,15.0,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,134,104.0,6,7.730769230769231,59,16.0,4,22.125,22.333333333333332,14.75,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,135,105.0,6,7.714285714285714,58,15.0,4,23.2,22.5,14.5,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,136,106.0,6,7.69811320754717,57,14.0,4,24.428571428571427,22.666666666666668,14.25,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,137,107.0,6,7.682242990654205,56,13.0,4,25.846153846153847,22.833333333333332,14.0,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,138,108.0,6,7.666666666666667,55,12.0,4,27.5,23.0,13.75,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,140,109.0,6,7.706422018348624,53,11.0,4,28.90909090909091,23.333333333333332,13.25,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,144,110.0,6,7.8545454545454545,49,10.0,4,29.4,24.0,12.25,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,145,111.0,6,7.837837837837838,48,9.0,4,32.0,24.166666666666668,12.0,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,145,112.0,6,7.767857142857143,48,8.0,4,36.0,24.166666666666668,12.0,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,145,113.0,6,7.699115044247788,48,7.0,4,41.142857142857146,24.166666666666668,12.0,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,146,114.0,6,7.684210526315789,47,6.0,4,47.0,24.333333333333332,11.75,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,148,114.0,6,7.7894736842105265,45,6.0,4,45.0,24.666666666666668,11.25,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,152,115.0,6,7.930434782608696,41,5.0,4,49.2,25.333333333333332,10.25,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,153,116.0,6,7.913793103448276,40,4.0,4,60.0,25.5,10.0,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,153,116.0,6,7.913793103448276,40,4.0,4,60.0,25.5,10.0,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,153,117.0,7,7.846153846153846,40,3.0,3,80.0,21.857142857142858,13.333333333333334,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,154,118.0,7,7.830508474576271,39,2.0,3,117.0,22.0,13.0,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,160,119.0,7,8.067226890756302,33,1.0,3,198.0,22.857142857142858,11.0,0
1529265,Kolkata Knight Riders,Chennai Super Kings,193,160,120.0,7,8.0,33,0.0,3,0.0,22.857142857142858,11.0,0
1529266,Royal Challengers Bengaluru,Lucknow Super Giants,147,0,1.0,0,0.0,147,119.0,10,7.411764705882353,0.0,14.7,1
1529266,Royal Challengers Bengaluru,Lucknow Super Giants,147,0,2.0,0,0.0,147,118.0,10,7.47457627118644,0.0,14.7,1
1529266,Royal Challengers Bengaluru,Lucknow Super Giants,147,4,3.0,0,8.0,143,117.0,10,7.333333333333333,0.0,14.3,1
1529266,Royal Challengers Bengaluru,Lucknow Super Giants,147,4,4.0,0,6.0,143,116.0,10,7.396551724137931,0.0,14.3,1
1529266,Royal Challengers Bengaluru,Lucknow Super Giants,147,5,5.0,0,6.0,142,115.0,10,7.408695652173913,0.0,14.2,1
1529266,Royal Challengers Bengaluru,Lucknow Super Giants,147,6,6.0,0,6.0,141,114.0,10,7.421052631578948,0.0,14.1,1
1529266,Royal Challengers Bengaluru,Lucknow Super Giants,147,7,7.0,0,6.0,140,113.0,10,7.433628318584071,0.0,14.0,1
1529266,Royal Challengers Bengaluru,Lucknow Super Giants,147,9,8.0,0,6.75,138,112.0,10,7.392857142857143,0.0,13.8,1
1529266,Royal Challengers Bengaluru,Lucknow Super Giants,147,9,9.0,0,6.0,138,111.0,10,7.45945945945946,0.0,13.8,1
1529266,Royal Challengers Bengaluru,Lucknow Super Giants,147,9,10.0,1,5.4,138,110.0,9,7.527272727272727,9.0,15.333333333333334,1
1529266,Royal Challengers Bengaluru,Lucknow Super Giants,147,13,11.0,1,7.090909090909091,134,109.0,9,7.376146788990826,13.0,14.88888888888889,1
1529266,Royal Challengers Bengaluru,Lucknow Super Giants,147,13,12.0,1,6.5,134,108.0,9,7.444444444444445,13.0,14.88888888888889,1
1529266,Royal Challengers Bengaluru,Lucknow Super Giants,147,17,13.0,1,7.846153846153846,130,107.0,9,7.289719626168225,17.0,14.444444444444445,1
1529266,Royal Challengers Bengaluru,Lucknow Super Giants,147,21,14.0,1,9.0,126,106.0,9,7.132075471698113,21.0,14.0,1
1529266,Royal Challengers Bengaluru,Lucknow Super Giants,147,25,15.0,1,10.0,122,105.0,9,6.9714285714285715,25.0,13.555555555555555,1
1529266,Royal Challengers Bengaluru,Lucknow Super Giants,147,26,16.0,1,9.75,121,104.0,9,6.980769230769231,26.0,13.444444444444445,1
1529266,Royal Challengers Bengaluru,Lucknow Super Giants,147,27,17.0,1,9.529411764705882,120,103.0,9,6.990291262135922,27.0,13.333333333333334,1
